Country.Name,Year,GDP growth (annual %)
Namibia,2016,0.033794488
Namibia,2017,-1.027250823
Namibia,2018,1.108049093
Namibia,2019,-0.60608576
Namibia,2020,-7.983543825
New Caledonia,1966,-3.848577701
New Caledonia,1967,5.400791443
New Caledonia,1968,14.26255469
New Caledonia,1969,15.71631338
New Caledonia,1970,30.99928974
New Caledonia,1971,6.999215677
New Caledonia,1972,3.398499545
New Caledonia,1973,-11.19930863
New Caledonia,1974,12.7011152
New Caledonia,1975,6.499471805
New Caledonia,1976,2.299998218
New Caledonia,1977,1.899824279
New Caledonia,1978,9.800007197
New Caledonia,1979,-13.60000507
New Caledonia,1980,-0.399994551
New Caledonia,1981,-6.999999369
New Caledonia,1982,2.399992488
New Caledonia,1983,-1.99999757
New Caledonia,1984,1.799999233
New Caledonia,1985,4.500000498
New Caledonia,1986,-1.000003497
New Caledonia,1987,5.700002751
New Caledonia,1988,34.60000065
New Caledonia,1989,10.99999947
New Caledonia,1990,3.600001274
New Caledonia,1991,4.900028139
New Caledonia,1992,0.519994838
New Caledonia,1993,0.529794652
New Caledonia,1994,2.590186894
New Caledonia,1995,5.940031114
New Caledonia,1996,0.4498791
New Caledonia,1997,2.007152305
New Caledonia,1998,-3.200275506
New Caledonia,1999,0.900172502
New Caledonia,2000,2.100108842
Niger,1961,4.546393036
Niger,1962,10.27871349
Niger,1963,9.428229321
Niger,1964,0.13103989
Niger,1965,6.919761819
Niger,1966,-0.382497198
Niger,1967,0.12286867
Niger,1968,0.383494662
Niger,1969,-5.485945812
Niger,1970,3.055778922
Niger,1971,5.679320644
Niger,1972,-5.166272306
Niger,1973,-17.04758357
Niger,1974,8.77523805
Niger,1975,-2.793193436
Niger,1976,0.678203402
Niger,1977,7.764581119
Niger,1978,13.47261233
Niger,1979,7.146996066
Niger,1980,-2.455036125
Niger,1981,-0.177666071
Niger,1982,2.174460219
Niger,1983,-3.863627907
Niger,1984,-16.81983511
Niger,1985,7.718127446
Niger,1986,6.352137306
Niger,1987,0.088281361
Niger,1988,6.871150134
Niger,1989,0.957045972
Niger,1990,-1.308478284
Niger,1991,-0.439489101
Niger,1992,2.000752361
Niger,1993,0.321655475
Niger,1994,1.854778792
Niger,1995,2.457244121
Niger,1996,0.100530504
Niger,1997,1.527475712
Niger,1998,9.972614957
Niger,1999,-0.219562519
Niger,2000,-1.208477743
Niger,2001,7.268134903
Niger,2002,4.918470578
Niger,2003,2.170610381
Niger,2004,0.36380158
Niger,2005,7.331868841
Niger,2006,5.931049974
Niger,2007,3.142724084
Niger,2008,7.731414229
Niger,2009,1.962600905
Niger,2010,8.578166743
Niger,2011,2.357756936
Niger,2012,10.54894458
Niger,2013,5.315130636
Niger,2014,6.642136654
Niger,2015,4.392648832
Niger,2016,5.709274187
Niger,2017,4.999097165
Niger,2018,7.219172668
Niger,2019,5.90279179
Niger,2020,1.500005543
Nigeria,1961,0.191795489
Nigeria,1962,4.102992589
Nigeria,1963,8.57861892
Nigeria,1964,4.950488659
Nigeria,1965,4.884976838
Nigeria,1966,-4.250514188
Nigeria,1967,-15.74362821
Nigeria,1968,-1.248360246
Nigeria,1969,24.19738395
Nigeria,1970,25.00724193
Nigeria,1971,14.23753156
Nigeria,1972,3.36426203
Nigeria,1973,5.392760484
Nigeria,1974,11.16067455
Nigeria,1975,-5.227747559
Nigeria,1976,9.04235173
Nigeria,1977,6.024117846
Nigeria,1978,-5.764158392
Nigeria,1979,6.759430935
Nigeria,1980,4.204831047
Nigeria,1981,-13.12788049
Nigeria,1982,-6.803388815
Nigeria,1983,-10.92408504
Nigeria,1984,-1.115623218
Nigeria,1985,5.913027464
Nigeria,1986,0.06094527
Nigeria,1987,3.200125467
Nigeria,1988,7.334025488
Nigeria,1989,1.919381297
Nigeria,1990,11.77688593
Nigeria,1991,0.358352604
Nigeria,1992,4.631192947
Nigeria,1993,-2.035118776
Nigeria,1994,-1.814924483
Nigeria,1995,-0.072664767
Nigeria,1996,4.195924045
Nigeria,1997,2.93709942
Nigeria,1998,2.581254103
Nigeria,1999,0.584126895
Nigeria,2000,5.015934757
Nigeria,2001,5.917684652
Nigeria,2002,15.32915574
Nigeria,2003,7.34719497
Nigeria,2004,9.250558228
Nigeria,2005,6.438516525
Nigeria,2006,6.059428031
Nigeria,2007,6.591130361
Nigeria,2008,6.764472778
Nigeria,2009,8.036925102
Nigeria,2010,8.005655915
Nigeria,2011,5.307924204
Nigeria,2012,4.230061175
Nigeria,2013,6.671335393
Nigeria,2014,6.309718656
Nigeria,2015,2.652693295
Nigeria,2016,-1.61686895
Nigeria,2017,0.80588662
Nigeria,2018,1.922757342
Nigeria,2019,2.208429277
Nigeria,2020,-1.794253082
Nicaragua,1961,7.497743398
Nicaragua,1962,10.89079833
Nicaragua,1963,10.86547925
Nicaragua,1964,11.69847903
Nicaragua,1965,9.525155827
Nicaragua,1966,3.301136398
Nicaragua,1967,6.969513825
Nicaragua,1968,1.342960053
Nicaragua,1969,6.237703907
Nicaragua,1970,1.353826591
Nicaragua,1971,3.304756499
Nicaragua,1972,2.220722892
Nicaragua,1973,6.417013974
Nicaragua,1974,14.19242509
Nicaragua,1975,-0.153246894
Nicaragua,1976,5.209454497
Nicaragua,1977,8.368480533
Nicaragua,1978,-7.838800375
Nicaragua,1979,-26.47878886
Nicaragua,1980,4.611732279
Nicaragua,1981,5.36329019
Nicaragua,1982,-0.816361919
Nicaragua,1983,4.613211627
Nicaragua,1984,-1.566093913
Nicaragua,1985,-4.081851488
Nicaragua,1986,-1.017309161
Nicaragua,1987,-0.706352941
Nicaragua,1988,-12.44982204
Nicaragua,1989,-1.73821633
Nicaragua,1990,-0.052499721
Nicaragua,1991,-0.189281496
Nicaragua,1992,0.386346619
Nicaragua,1993,-0.392936019
Nicaragua,1994,3.337726081
Nicaragua,1995,5.911907916
Nicaragua,1996,6.344268336
Nicaragua,1997,3.966650879
Nicaragua,1998,3.711681463
Nicaragua,1999,7.035970573
Nicaragua,2000,4.101590155
Nicaragua,2001,2.960843554
Nicaragua,2002,0.753938895
Nicaragua,2003,2.520732899
Nicaragua,2004,5.312170527
Nicaragua,2005,4.282398312
Nicaragua,2006,4.152323187
Nicaragua,2007,5.075817499
Nicaragua,2008,3.435572996
Nicaragua,2009,-3.29204088
Nicaragua,2010,4.40884491
Nicaragua,2011,6.317524825
Nicaragua,2012,6.496747299
Nicaragua,2013,4.926792269
Nicaragua,2014,4.785170747
Nicaragua,2015,4.793318181
Nicaragua,2016,4.562313014
Nicaragua,2017,4.631383681
Nicaragua,2018,-3.363705717
Nicaragua,2019,-3.674259061
Nicaragua,2020,-1.977329393
Netherlands,1961,0.295546673
Netherlands,1962,6.843507321
Netherlands,1963,3.62462153
Netherlands,1964,8.274903931
Netherlands,1965,8.643094936
Netherlands,1966,2.741104335
Netherlands,1967,5.280014747
Netherlands,1968,6.41613404
Netherlands,1969,6.429449078
Netherlands,1970,6.140181648
Netherlands,1971,4.316980365
Netherlands,1972,3.533874409
Netherlands,1973,5.444222985
Netherlands,1974,3.438717861
Netherlands,1975,0.002028862
Netherlands,1976,4.456309652
Netherlands,1977,2.520440279
Netherlands,1978,2.696246964
Netherlands,1979,2.014166128
Netherlands,1980,1.341914136
Netherlands,1981,-0.783611707
Netherlands,1982,-1.240756593
Netherlands,1983,2.069957888
Netherlands,1984,3.061679182
Netherlands,1985,2.580179771
Netherlands,1986,2.786975737
Netherlands,1987,1.931248685
Netherlands,1988,3.441218861
Netherlands,1989,4.420117896
Netherlands,1990,4.183222986
Netherlands,1991,2.439134408
Netherlands,1992,1.706070897
Netherlands,1993,1.257552158
Netherlands,1994,2.961092569
Netherlands,1995,3.116035986
Netherlands,1996,3.498742121
Netherlands,1997,4.329053405
Netherlands,1998,4.66391716
Netherlands,1999,5.034048152
Netherlands,2000,4.195642498
Netherlands,2001,2.326955087
Netherlands,2002,0.217273595
Netherlands,2003,0.155645898
Netherlands,2004,1.984945714
Netherlands,2005,2.050876108
Netherlands,2006,3.460988954
Netherlands,2007,3.772842521
Netherlands,2008,2.170324851
Netherlands,2009,-3.666883937
Netherlands,2010,1.342739336
Netherlands,2011,1.551189312
Netherlands,2012,-1.030353991
Netherlands,2013,-0.130175288
Netherlands,2014,1.423395395
Netherlands,2015,1.959169721
Netherlands,2016,2.191713719
Netherlands,2017,2.910902513
Netherlands,2018,2.360915095
Netherlands,2019,1.677418368
Netherlands,2020,-3.741328235
Norway,1961,6.27333551
Norway,1962,2.813945138
Norway,1963,3.785043084
Norway,1964,5.009650987
Norway,1965,5.285608801
Norway,1966,3.786513255
Norway,1967,6.256079006
Norway,1968,2.259875528
Norway,1969,4.504611456
Norway,1970,1.943300505
Norway,1971,5.672407475
Norway,1972,5.330625916
Norway,1973,4.532918846
Norway,1974,3.923010202
Norway,1975,4.952147785
Norway,1976,5.825393459
Norway,1977,4.160747322
Norway,1978,3.869320363
Norway,1979,4.372546231
Norway,1980,4.564648356
Norway,1981,1.598274364
Norway,1982,0.235354478
Norway,1983,3.972808814
Norway,1984,6.052403165
Norway,1985,5.553358964
Norway,1986,4.042252621
Norway,1987,1.753400789
Norway,1988,-0.255347258
Norway,1989,1.038289969
Norway,1990,1.932419827
Norway,1991,3.084721395
Norway,1992,3.574395539
Norway,1993,2.845324367
Norway,1994,5.055427388
Norway,1995,4.155491334
Norway,1996,5.027947172
Norway,1997,5.284592985
Norway,1998,2.624426222
Norway,1999,2.012863289
Norway,2000,3.204979222
Norway,2001,2.074790394
Norway,2002,1.44625414
Norway,2003,0.910105664
Norway,2004,3.96941456
Norway,2005,2.625419938
Norway,2006,2.399828426
Norway,2007,2.994251851
Norway,2008,0.476379999
Norway,2009,-1.727020309
Norway,2010,0.701833824
Norway,2011,0.981434479
Norway,2012,2.703109471
Norway,2013,1.034072914
Norway,2014,1.969544301
Norway,2015,1.967128438
Norway,2016,1.071558977
Norway,2017,2.323258407
Norway,2018,1.118828827
Norway,2019,0.851897614
Norway,2020,-0.762477535
Nepal,1961,1.908265969
Nepal,1962,1.910320034
Nepal,1963,1.895111643
Nepal,1964,7.532448553
Nepal,1965,-1.203189017
Nepal,1966,7.040643143
Nepal,1967,-1.571497498
Nepal,1968,0.675483464
Nepal,1969,4.463421601
Nepal,1970,2.575992126
Nepal,1971,-1.1953833
Nepal,1972,3.117800363
Nepal,1973,-0.476536268
Nepal,1974,6.333590373
Nepal,1975,1.456470708
Nepal,1976,4.39853618
Nepal,1977,3.016973441
Nepal,1978,4.40574139
Nepal,1979,2.368877794
Nepal,1980,-2.319394203
Nepal,1981,8.341974134
Nepal,1982,3.779374654
Nepal,1983,-2.977405858
Nepal,1984,9.681130015
Nepal,1985,6.144905238
Nepal,1986,4.565650545
Nepal,1987,1.695618265
Nepal,1988,7.696808711
Nepal,1989,4.329647934
Nepal,1990,4.635036347
Nepal,1991,6.368150403
Nepal,1992,4.106406612
Nepal,1993,3.849850022
Nepal,1994,8.216002709
Nepal,1995,3.468451883
Nepal,1996,5.328284175
Nepal,1997,5.048612536
Nepal,1998,3.016389482
Nepal,1999,4.412573271
Nepal,2000,6.199999988
Nepal,2001,4.799892149
Nepal,2002,0.120143175
Nepal,2003,3.945037767
Nepal,2004,4.682603245
Nepal,2005,3.479181046
Nepal,2006,3.364614788
Nepal,2007,3.411560276
Nepal,2008,6.104639142
Nepal,2009,4.53307872
Nepal,2010,4.81641465
Nepal,2011,3.421828241
Nepal,2012,4.438493505
Nepal,2013,3.525153171
Nepal,2014,6.011482843
Nepal,2015,3.976053272
Nepal,2016,0.433113719
Nepal,2017,8.977279356
Nepal,2018,7.622376105
Nepal,2019,6.657055428
Nepal,2020,-2.088378695
Nauru,2005,0
Nauru,2006,6.060606061
Nauru,2007,-22.85714286
Nauru,2008,22.22222222
Nauru,2009,9.090909091
Nauru,2010,11.11111111
Nauru,2011,10
Nauru,2012,11.36363636
Nauru,2013,30.6122449
Nauru,2014,26.5625
Nauru,2015,3.703703704
Nauru,2016,3.571428571
Nauru,2017,-5.747126437
Nauru,2018,6.097560976
Nauru,2019,0
New Zealand,1978,0.318205051
New Zealand,1979,2.192647184
New Zealand,1980,1.283887467
New Zealand,1981,4.655772854
New Zealand,1982,0.929661198
New Zealand,1983,3.491651537
New Zealand,1984,4.793177383
New Zealand,1985,1.614442485
New Zealand,1986,2.706284843
New Zealand,1987,0.970638937
New Zealand,1988,-0.354165686
New Zealand,1989,0.161232578
New Zealand,1990,0.152969261
New Zealand,1991,-1.090460159
New Zealand,1992,1.09440183
New Zealand,1993,6.391425164
New Zealand,1994,5.11848834
New Zealand,1995,4.72314626
New Zealand,1996,3.616896776
New Zealand,1997,2.049747447
New Zealand,1998,0.797407034
New Zealand,1999,5.450897796
New Zealand,2000,2.905022988
New Zealand,2001,3.464846662
New Zealand,2002,4.674401833
New Zealand,2003,4.54980201
New Zealand,2004,4.028139435
New Zealand,2005,3.321144113
New Zealand,2006,2.880937844
New Zealand,2007,3.027510555
New Zealand,2008,-1.115041324
New Zealand,2009,-0.135169931
New Zealand,2010,1.527994135
New Zealand,2011,2.256736921
New Zealand,2012,2.24064087
New Zealand,2013,2.695783859
New Zealand,2014,3.813831016
New Zealand,2015,3.707375818
New Zealand,2016,3.730079893
New Zealand,2017,3.613281553
New Zealand,2018,3.20574788
New Zealand,2019,1.633932613
New Zealand,2020,0.981029013
OECD members,1961,4.716574402
OECD members,1962,5.768658847
OECD members,1963,5.513315243
OECD members,1964,6.620178557
OECD members,1965,5.433343063
OECD members,1966,6.094628699
OECD members,1967,4.716580061
OECD members,1968,6.33434453
OECD members,1969,5.689731124
OECD members,1970,2.285863412
OECD members,1971,3.775023491
OECD members,1972,5.50650821
OECD members,1973,6.149441659
OECD members,1974,1.016865588
OECD members,1975,0.322903002
OECD members,1976,4.839821086
OECD members,1977,3.771931255
OECD members,1978,4.426509181
OECD members,1979,3.99533656
OECD members,1980,1.319907433
OECD members,1981,2.057818011
OECD members,1982,0.438223367
OECD members,1983,2.830279322
OECD members,1984,4.556401962
OECD members,1985,3.693679327
OECD members,1986,3.073067708
OECD members,1987,3.520375976
OECD members,1988,4.637357763
OECD members,1989,3.898663879
OECD members,1990,3.18222778
OECD members,1991,1.474571468
OECD members,1992,2.066001617
OECD members,1993,1.148273308
OECD members,1994,3.004524167
OECD members,1995,2.673122627
OECD members,1996,3.093488802
OECD members,1997,3.469333784
OECD members,1998,2.816278188
OECD members,1999,3.172102821
OECD members,2000,3.99751397
OECD members,2001,1.402642443
OECD members,2002,1.537615616
OECD members,2003,2.056760649
OECD members,2004,3.216683349
OECD members,2005,2.821211791
OECD members,2006,3.095175649
OECD members,2007,2.728004369
OECD members,2008,0.281988438
OECD members,2009,-3.424373636
OECD members,2010,2.953657317
OECD members,2011,1.838805781
OECD members,2012,1.287136286
OECD members,2013,1.51705912
OECD members,2014,2.086324747
OECD members,2015,2.481248708
OECD members,2016,1.757784058
OECD members,2017,2.54866761
OECD members,2018,2.241527322
OECD members,2019,1.580035993
OECD members,2020,-4.688604788
Oman,1966,5.204463599
Oman,1967,66.21908378
Oman,1968,81.88779671
Oman,1969,25.66616882
Oman,1970,13.89509644
Oman,1971,0.898225086
Oman,1972,9.82522417
Oman,1973,-14.25205786
Oman,1974,11.49880648
Oman,1975,24.43350274
Oman,1976,20.54012292
Oman,1977,1.00721833
Oman,1978,-3.69353109
Oman,1979,4.331741541
Oman,1980,6.035444115
Oman,1981,17.04707839
Oman,1982,11.5698374
Oman,1983,16.66667073
Oman,1984,16.71159399
Oman,1985,14.00719711
Oman,1986,2.002159781
Oman,1987,-3.440784158
Oman,1988,5.964027641
Oman,1989,11.75686184
Oman,1990,-0.13042574
Oman,1991,6.074078026
Oman,1992,8.413884164
Oman,1993,6.042960343
Oman,1994,3.87577415
Oman,1995,4.996819647
Oman,1996,3.04594021
Oman,1997,6.033512412
Oman,1998,2.642337738
Oman,1999,0.331496297
Oman,2000,6.551066393
Oman,2001,4.482802283
Oman,2002,-1.10090483
Oman,2003,-2.668591212
Oman,2004,1.292205037
Oman,2005,2.490221492
Oman,2006,5.371888789
Oman,2007,4.452684151
Oman,2008,8.200077978
Oman,2009,6.112395533
Oman,2010,1.71398521
Oman,2011,2.658868673
Oman,2012,9.045042934
Oman,2013,5.104799427
Oman,2014,1.458555782
Oman,2015,4.630374517
Oman,2016,5.097067605
Oman,2017,0.346322041
Oman,2018,0.919398934
Oman,2019,-0.825239185
Other small states,2001,4.251753077
Other small states,2002,4.598423771
Other small states,2003,4.48250273
Other small states,2004,9.169052478
Other small states,2005,5.792682359
Other small states,2006,10.67092192
Other small states,2007,9.946594488
Other small states,2008,7.50112261
Other small states,2009,1.993954593
Other small states,2010,8.571909918
Other small states,2011,7.519426302
Other small states,2012,3.596114499
Other small states,2013,3.600226804
Other small states,2014,3.723961447
Other small states,2015,3.122866608
Other small states,2016,2.747011098
Other small states,2017,1.00749674
Other small states,2018,2.055888705
Other small states,2019,1.930451087
Other small states,2020,-5.121623389
Pakistan,1961,5.987346419
Pakistan,1962,4.482858627
Pakistan,1963,8.688831518
Pakistan,1964,7.569757449
Pakistan,1965,10.41936582
Pakistan,1966,5.789951801
Pakistan,1967,5.400612597
Pakistan,1968,7.233220925
Pakistan,1969,5.507899634
Pakistan,1970,11.35346172
Pakistan,1971,0.468372549
Pakistan,1972,0.813406405
Pakistan,1973,7.064263857
Pakistan,1974,3.540191713
