,Country.Name,Year,GDP growth (annual %)
6296,Latin America & Caribbean,2016,-0.389471442
6297,Latin America & Caribbean,2017,1.783755336
6298,Latin America & Caribbean,2018,1.760746048
6299,Latin America & Caribbean,2019,0.951874195
6300,Latin America & Caribbean,2020,-6.306779944
6301,Least developed countries: UN classification,1981,2.48670723
6302,Least developed countries: UN classification,1982,1.302180548
6303,Least developed countries: UN classification,1983,1.926627297
6304,Least developed countries: UN classification,1984,2.229237922
6305,Least developed countries: UN classification,1985,1.817743462
6306,Least developed countries: UN classification,1986,3.30956454
6307,Least developed countries: UN classification,1987,3.834803703
6308,Least developed countries: UN classification,1988,2.571064412
6309,Least developed countries: UN classification,1989,2.266476919
6310,Least developed countries: UN classification,1990,0.488564555
6311,Least developed countries: UN classification,1991,1.683334939
6312,Least developed countries: UN classification,1992,0.320858806
6313,Least developed countries: UN classification,1993,-0.952122371
6314,Least developed countries: UN classification,1994,0.601419077
6315,Least developed countries: UN classification,1995,6.094537031
6316,Least developed countries: UN classification,1996,5.820653043
6317,Least developed countries: UN classification,1997,4.741983568
6318,Least developed countries: UN classification,1998,3.951694968
6319,Least developed countries: UN classification,1999,4.150442177
6320,Least developed countries: UN classification,2000,4.09848128
6321,Least developed countries: UN classification,2001,5.245351419
6322,Least developed countries: UN classification,2002,5.329767396
6323,Least developed countries: UN classification,2003,5.407464377
6324,Least developed countries: UN classification,2004,6.60674975
6325,Least developed countries: UN classification,2005,8.001881277
6326,Least developed countries: UN classification,2006,7.565684205
6327,Least developed countries: UN classification,2007,8.220676719
6328,Least developed countries: UN classification,2008,7.078905217
6329,Least developed countries: UN classification,2009,4.778904428
6330,Least developed countries: UN classification,2010,6.167399286
6331,Least developed countries: UN classification,2011,4.000402146
6332,Least developed countries: UN classification,2012,4.861092553
6333,Least developed countries: UN classification,2013,5.965805984
6334,Least developed countries: UN classification,2014,5.95120492
6335,Least developed countries: UN classification,2015,3.582482579
6336,Least developed countries: UN classification,2016,3.912632614
6337,Least developed countries: UN classification,2017,4.899024463
6338,Least developed countries: UN classification,2018,4.816885748
6339,Least developed countries: UN classification,2019,4.33897062
6340,Least developed countries: UN classification,2020,-0.55586445
6341,Low income,1982,1.324454281
6342,Low income,1983,1.845392719
6343,Low income,1984,-0.315765438
6344,Low income,1985,0.048906809
6345,Low income,1986,4.117454956
6346,Low income,1987,5.428315185
6347,Low income,1988,2.695715903
6348,Low income,1989,2.923382018
6349,Low income,1990,-1.783139576
6350,Low income,1991,0.931884098
6351,Low income,1992,-0.696511202
6352,Low income,1993,0.669964571
6353,Low income,1994,0.943135728
6354,Low income,1995,4.96448387
6355,Low income,1996,5.311416943
6356,Low income,1997,4.859698054
6357,Low income,1998,3.501107526
6358,Low income,1999,3.297505838
6359,Low income,2000,2.885297365
6360,Low income,2001,5.368918673
6361,Low income,2002,4.359189587
6362,Low income,2003,5.206552822
6363,Low income,2004,5.914777375
6364,Low income,2005,7.116645235
6365,Low income,2006,6.887654039
6366,Low income,2007,7.713869098
6367,Low income,2008,6.654735598
6368,Low income,2009,5.003682165
6369,Low income,2010,6.831514247
6370,Low income,2011,2.311014166
6371,Low income,2012,2.652482027
6372,Low income,2013,6.175382465
6373,Low income,2014,5.93163385
6374,Low income,2015,1.900707918
6375,Low income,2016,3.639410734
6376,Low income,2017,4.429931601
6377,Low income,2018,4.530772631
6378,Low income,2019,4.112021372
6379,Low income,2020,0.916680721
6380,Liechtenstein,1971,1.669222008
6381,Liechtenstein,1972,1.669219563
6382,Liechtenstein,1973,1.669225644
6383,Liechtenstein,1974,1.669222506
6384,Liechtenstein,1975,1.669232277
6385,Liechtenstein,1976,4.75867204
6386,Liechtenstein,1977,4.758677091
6387,Liechtenstein,1978,4.758676835
6388,Liechtenstein,1979,4.758671481
6389,Liechtenstein,1980,4.758672524
6390,Liechtenstein,1981,4.814820214
6391,Liechtenstein,1982,-1.590106881
6392,Liechtenstein,1983,0.538599942
6393,Liechtenstein,1984,4.28570942
6394,Liechtenstein,1985,7.020554489
6395,Liechtenstein,1986,4
6396,Liechtenstein,1987,9.230767982
6397,Liechtenstein,1988,5.633798309
6398,Liechtenstein,1989,4.491985305
6399,Liechtenstein,1990,2.252870971
6400,Liechtenstein,1991,1.801170074
6401,Liechtenstein,1992,3.608293844
6402,Liechtenstein,1993,4.332101206
6403,Liechtenstein,1994,6.866144132
6404,Liechtenstein,1995,5.8755504
6405,Liechtenstein,1996,6.9053018
6406,Liechtenstein,1997,7.225134855
6407,Liechtenstein,1998,7.761262837
6408,Liechtenstein,1999,10.4109232
6409,Liechtenstein,2000,3.220193082
6410,Liechtenstein,2001,-0.733092455
6411,Liechtenstein,2002,-0.993919947
6412,Liechtenstein,2003,-1.937565341
6413,Liechtenstein,2004,3.039172103
6414,Liechtenstein,2005,4.828076777
6415,Liechtenstein,2006,8.644968573
6416,Liechtenstein,2007,3.325963509
6417,Liechtenstein,2008,1.798088478
6418,Liechtenstein,2009,-1.15748292
6419,Sri Lanka,1962,3.818019558
6420,Sri Lanka,1963,2.516748594
6421,Sri Lanka,1964,3.906433837
6422,Sri Lanka,1965,2.536953535
6423,Sri Lanka,1966,5.023789439
6424,Sri Lanka,1967,6.43902442
6425,Sri Lanka,1968,5.801094167
6426,Sri Lanka,1969,7.716819662
6427,Sri Lanka,1970,3.846629855
6428,Sri Lanka,1971,1.306905402
6429,Sri Lanka,1972,-0.410479919
6430,Sri Lanka,1973,7.057398935
6431,Sri Lanka,1974,3.845830837
6432,Sri Lanka,1975,6.126233165
6433,Sri Lanka,1976,3.33510669
6434,Sri Lanka,1977,5.100590268
6435,Sri Lanka,1978,5.653836852
6436,Sri Lanka,1979,6.403556925
6437,Sri Lanka,1980,5.846026516
6438,Sri Lanka,1981,5.699524769
6439,Sri Lanka,1982,4.1414957
6440,Sri Lanka,1983,4.813990971
6441,Sri Lanka,1984,5.099146561
6442,Sri Lanka,1985,4.999406369
6443,Sri Lanka,1986,4.355546917
6444,Sri Lanka,1987,1.725610691
6445,Sri Lanka,1988,2.472685038
6446,Sri Lanka,1989,2.299301414
6447,Sri Lanka,1990,6.399995307
6448,Sri Lanka,1991,4.599987245
6449,Sri Lanka,1992,4.399991252
6450,Sri Lanka,1993,6.900063252
6451,Sri Lanka,1994,5.599918727
6452,Sri Lanka,1995,5.500085232
6453,Sri Lanka,1996,3.799967205
6454,Sri Lanka,1997,6.405399698
6455,Sri Lanka,1998,4.698423046
6456,Sri Lanka,1999,4.300540498
6457,Sri Lanka,2000,6.00003316
6458,Sri Lanka,2001,-1.545408134
6459,Sri Lanka,2002,3.964675686
6460,Sri Lanka,2003,5.940269078
6461,Sri Lanka,2004,5.445061278
6462,Sri Lanka,2005,6.241748045
6463,Sri Lanka,2006,7.6682919
6464,Sri Lanka,2007,6.796826119
6465,Sri Lanka,2008,5.950088145
6466,Sri Lanka,2009,3.538912053
6467,Sri Lanka,2010,8.015967371
6468,Sri Lanka,2011,8.404733021
6469,Sri Lanka,2012,9.144572246
6470,Sri Lanka,2013,3.39573265
6471,Sri Lanka,2014,4.960700592
6472,Sri Lanka,2015,5.007683305
6473,Sri Lanka,2016,4.486634531
6474,Sri Lanka,2017,3.578169679
6475,Sri Lanka,2018,3.272000479
6476,Sri Lanka,2019,2.255176529
6477,Sri Lanka,2020,-3.569076137
6478,Lower middle income,1961,3.711654017
6479,Lower middle income,1962,3.073337255
6480,Lower middle income,1963,6.389118728
6481,Lower middle income,1964,6.628999758
6482,Lower middle income,1965,4.176199254
6483,Lower middle income,1966,2.592919237
6484,Lower middle income,1967,3.872401938
6485,Lower middle income,1968,6.85736002
6486,Lower middle income,1969,9.522474537
6487,Lower middle income,1970,8.855408391
6488,Lower middle income,1971,6.364177743
6489,Lower middle income,1972,6.160474493
6490,Lower middle income,1973,5.825879767
6491,Lower middle income,1974,5.652099967
6492,Lower middle income,1975,2.342553432
6493,Lower middle income,1976,8.602244571
6494,Lower middle income,1977,3.49136566
6495,Lower middle income,1978,-0.18714156
6496,Lower middle income,1979,-0.476656575
6497,Lower middle income,1980,-0.917936859
6498,Lower middle income,1981,1.690912251
6499,Lower middle income,1982,5.597765024
6500,Lower middle income,1983,3.878313884
6501,Lower middle income,1984,1.535338069
6502,Lower middle income,1985,3.489196362
6503,Lower middle income,1986,1.892432935
6504,Lower middle income,1987,3.111913054
6505,Lower middle income,1988,4.540082329
6506,Lower middle income,1989,4.847329146
6507,Lower middle income,1990,4.810678475
6508,Lower middle income,1991,2.431956358
6509,Lower middle income,1992,2.657541278
6510,Lower middle income,1993,1.332990767
6511,Lower middle income,1994,2.103865744
6512,Lower middle income,1995,4.51568503
6513,Lower middle income,1996,5.790496917
6514,Lower middle income,1997,3.343876321
6515,Lower middle income,1998,0.980349714
6516,Lower middle income,1999,4.129853821
6517,Lower middle income,2000,4.455747035
6518,Lower middle income,2001,4.006912132
6519,Lower middle income,2002,4.900191178
6520,Lower middle income,2003,6.413721629
6521,Lower middle income,2004,6.595138723
6522,Lower middle income,2005,6.118529147
6523,Lower middle income,2006,6.485244832
6524,Lower middle income,2007,6.905396097
6525,Lower middle income,2008,4.086479416
6526,Lower middle income,2009,4.498983106
6527,Lower middle income,2010,6.629141841
6528,Lower middle income,2011,4.834915887
6529,Lower middle income,2012,4.075407967
6530,Lower middle income,2013,5.049569114
6531,Lower middle income,2014,5.578824776
6532,Lower middle income,2015,4.980274751
6533,Lower middle income,2016,6.075102588
6534,Lower middle income,2017,5.186218947
6535,Lower middle income,2018,4.459192937
6536,Lower middle income,2019,3.322879733
6537,Lower middle income,2020,-4.142980531
6538,Low & middle income,1961,2.214169713
6539,Low & middle income,1962,3.647952235
6540,Low & middle income,1963,4.825910901
6541,Low & middle income,1964,7.331981491
6542,Low & middle income,1965,5.681719316
6543,Low & middle income,1966,4.58560989
6544,Low & middle income,1967,3.785277156
6545,Low & middle income,1968,6.56364185
6546,Low & middle income,1969,8.167913198
6547,Low & middle income,1970,8.019662026
6548,Low & middle income,1971,6.701301786
6549,Low & middle income,1972,6.678192513
6550,Low & middle income,1973,7.40611771
6551,Low & middle income,1974,6.273645574
6552,Low & middle income,1975,4.099736891
6553,Low & middle income,1976,6.61335999
6554,Low & middle income,1977,4.09436246
6555,Low & middle income,1978,2.921277885
6556,Low & middle income,1979,4.274076918
6557,Low & middle income,1980,4.312169825
6558,Low & middle income,1981,1.81448164
6559,Low & middle income,1982,2.860261909
6560,Low & middle income,1983,1.332791126
6561,Low & middle income,1984,4.433096244
6562,Low & middle income,1985,4.446605598
6563,Low & middle income,1986,4.000377119
6564,Low & middle income,1987,4.628922479
6565,Low & middle income,1988,3.677342785
6566,Low & middle income,1989,3.204260507
6567,Low & middle income,1990,1.990903502
6568,Low & middle income,1991,0.852789479
6569,Low & middle income,1992,0.558598722
6570,Low & middle income,1993,2.759868319
6571,Low & middle income,1994,2.51329317
6572,Low & middle income,1995,3.559349034
6573,Low & middle income,1996,4.993448962
6574,Low & middle income,1997,4.722432775
6575,Low & middle income,1998,2.043208068
6576,Low & middle income,1999,3.466501565
6577,Low & middle income,2000,5.75843413
6578,Low & middle income,2001,3.448102036
6579,Low & middle income,2002,4.611198484
6580,Low & middle income,2003,5.613893781
6581,Low & middle income,2004,7.539056218
6582,Low & middle income,2005,6.887038262
6583,Low & middle income,2006,7.803145847
6584,Low & middle income,2007,8.422890325
6585,Low & middle income,2008,5.607394413
6586,Low & middle income,2009,2.424317708
6587,Low & middle income,2010,7.536799167
6588,Low & middle income,2011,5.979306372
6589,Low & middle income,2012,5.124746063
6590,Low & middle income,2013,5.215224941
6591,Low & middle income,2014,4.626573953
6592,Low & middle income,2015,3.951472743
6593,Low & middle income,2016,4.286260644
6594,Low & middle income,2017,4.944548412
6595,Low & middle income,2018,4.525047202
6596,Low & middle income,2019,3.661871633
6597,Low & middle income,2020,-1.892597332
6598,Lesotho,1961,1.864795166
6599,Lesotho,1962,15.33181432
6600,Lesotho,1963,10.61506999
6601,Lesotho,1964,8.251118125
6602,Lesotho,1965,2.154105569
6603,Lesotho,1966,-0.40552139
6604,Lesotho,1967,10.91206152
6605,Lesotho,1968,-0.367120041
6606,Lesotho,1969,1.547536693
6607,Lesotho,1970,2.177071167
6608,Lesotho,1971,5.113717712
6609,Lesotho,1972,-0.202708346
6610,Lesotho,1973,26.40488106
6611,Lesotho,1974,10.98008895
6612,Lesotho,1975,-13.51349756
6613,Lesotho,1976,11.04912916
6614,Lesotho,1977,21.80903496
6615,Lesotho,1978,18.31687489
6616,Lesotho,1979,2.893918778
6617,Lesotho,1980,-2.74477924
6618,Lesotho,1981,0.694638145
6619,Lesotho,1982,4.457203889
6620,Lesotho,1983,1.986165354
6621,Lesotho,1984,5.534897826
6622,Lesotho,1985,2.61024933
6623,Lesotho,1986,4.684856037
6624,Lesotho,1987,0.72972822
6625,Lesotho,1988,8.601919079
6626,Lesotho,1989,5.795244407
6627,Lesotho,1990,6.04547333
6628,Lesotho,1991,6.966607113
6629,Lesotho,1992,6.956364957
6630,Lesotho,1993,3.509766478
6631,Lesotho,1994,5.979873128
6632,Lesotho,1995,3.290938546
6633,Lesotho,1996,5.597035759
6634,Lesotho,1997,3.703603596
6635,Lesotho,1998,1.53765564
6636,Lesotho,1999,0.476025102
6637,Lesotho,2000,3.875546814
6638,Lesotho,2001,3.561582191
6639,Lesotho,2002,0.723835961
6640,Lesotho,2003,4.559776811
6641,Lesotho,2004,1.692374206
6642,Lesotho,2005,3.466122481
6643,Lesotho,2006,4.230094854
6644,Lesotho,2007,4.187914418
6645,Lesotho,2008,5.522028201
6646,Lesotho,2009,-1.255514626
6647,Lesotho,2010,5.266280653
6648,Lesotho,2011,4.614252238
6649,Lesotho,2012,6.334821701
6650,Lesotho,2013,1.792531445
6651,Lesotho,2014,1.710544004
6652,Lesotho,2015,3.127557724
6653,Lesotho,2016,3.588364597
6654,Lesotho,2017,-3.141949946
6655,Lesotho,2018,-1.223137311
6656,Lesotho,2019,-0.381431982
6657,Lesotho,2020,-11.06099374
6658,Late-demographic dividend,1961,-0.448446183
6659,Late-demographic dividend,1962,3.170685494
6660,Late-demographic dividend,1963,3.664332161
6661,Late-demographic dividend,1964,6.589260307
6662,Late-demographic dividend,1965,6.205775648
6663,Late-demographic dividend,1966,6.508506096
6664,Late-demographic dividend,1967,2.660586875
6665,Late-demographic dividend,1968,6.826363515
6666,Late-demographic dividend,1969,9.906527774
6667,Late-demographic dividend,1970,9.924028381
6668,Late-demographic dividend,1971,8.527772034
6669,Late-demographic dividend,1972,8.234429495
6670,Late-demographic dividend,1973,9.693167041
6671,Late-demographic dividend,1974,6.424764921
6672,Late-demographic dividend,1975,4.772136603
6673,Late-demographic dividend,1976,7.10562731
6674,Late-demographic dividend,1977,6.369384515
6675,Late-demographic dividend,1978,5.361723994
6676,Late-demographic dividend,1979,7.468226179
6677,Late-demographic dividend,1980,8.364753935
6678,Late-demographic dividend,1981,-0.141631248
6679,Late-demographic dividend,1982,1.708872354
6680,Late-demographic dividend,1983,0.569138622
6681,Late-demographic dividend,1984,7.206145835
6682,Late-demographic dividend,1985,7.267990075
6683,Late-demographic dividend,1986,5.9540555
6684,Late-demographic dividend,1987,5.903141856
6685,Late-demographic dividend,1988,4.506030971
6686,Late-demographic dividend,1989,4.433730198
6687,Late-demographic dividend,1990,0.210973191
6688,Late-demographic dividend,1991,0.422988575
6689,Late-demographic dividend,1992,-0.725121684
6690,Late-demographic dividend,1993,3.350295442
6691,Late-demographic dividend,1994,3.362549087
6692,Late-demographic dividend,1995,5.012442347
6693,Late-demographic dividend,1996,4.351977418
6694,Late-demographic dividend,1997,5.026330585
6695,Late-demographic dividend,1998,2.082003123
6696,Late-demographic dividend,1999,4.150469169
6697,Late-demographic dividend,2000,6.778190988
6698,Late-demographic dividend,2001,4.701833665
6699,Late-demographic dividend,2002,5.530411764
6700,Late-demographic dividend,2003,6.279828995
6701,Late-demographic dividend,2004,7.881371248
6702,Late-demographic dividend,2005,7.179164048
6703,Late-demographic dividend,2006,8.728751074
6704,Late-demographic dividend,2007,9.611361253
6705,Late-demographic dividend,2008,6.510813021
6706,Late-demographic dividend,2009,2.640318487
6707,Late-demographic dividend,2010,7.62014883
6708,Late-demographic dividend,2011,6.701732343
6709,Late-demographic dividend,2012,5.403368022
6710,Late-demographic dividend,2013,5.216418539
6711,Late-demographic dividend,2014,4.660301721
6712,Late-demographic dividend,2015,3.987230315
6713,Late-demographic dividend,2016,3.808560463
6714,Late-demographic dividend,2017,4.882192244
6715,Late-demographic dividend,2018,5.044138057
6716,Late-demographic dividend,2019,4.365763189
6717,Late-demographic dividend,2020,-0.275025611
6718,Lithuania,1996,5.158464317
6719,Lithuania,1997,8.310921562
6720,Lithuania,1998,7.475758724
6721,Lithuania,1999,-1.141571156
6722,Lithuania,2000,3.695525421
6723,Lithuania,2001,6.526108902
6724,Lithuania,2002,6.751414576
6725,Lithuania,2003,10.56595699
6726,Lithuania,2004,6.569490118
6727,Lithuania,2005,7.732367604
6728,Lithuania,2006,7.414121335
6729,Lithuania,2007,11.10748014
6730,Lithuania,2008,2.614423033
6731,Lithuania,2009,-14.83860837
6732,Lithuania,2010,1.651240653
6733,Lithuania,2011,6.03900816
6734,Lithuania,2012,3.843864749
6735,Lithuania,2013,3.550072843
6736,Lithuania,2014,3.537009879
6737,Lithuania,2015,2.024583955
6738,Lithuania,2016,2.518828273
6739,Lithuania,2017,4.282596951
6740,Lithuania,2018,3.936845901
6741,Lithuania,2019,4.338861033
6742,Lithuania,2020,-0.87190554
6743,Luxembourg,1961,3.829983122
6744,Luxembourg,1962,1.358677671
6745,Luxembourg,1963,3.43910854
6746,Luxembourg,1964,7.865828819
6747,Luxembourg,1965,-0.734933604
6748,Luxembourg,1966,1.105904112
6749,Luxembourg,1967,0.216730812
6750,Luxembourg,1968,4.183872427
6751,Luxembourg,1969,9.972857943
6752,Luxembourg,1970,4.507043777
6753,Luxembourg,1971,2.667232242
6754,Luxembourg,1972,6.598195537
6755,Luxembourg,1973,8.312674513
6756,Luxembourg,1974,4.212468993
6757,Luxembourg,1975,-6.571371387
6758,Luxembourg,1976,2.534335117
6759,Luxembourg,1977,1.569774566
6760,Luxembourg,1978,4.074972508
6761,Luxembourg,1979,2.345609212
6762,Luxembourg,1980,0.840877543
6763,Luxembourg,1981,-0.550947828
